ticker,bucket,period,note
DVA,uncaptured,2026-03-31,fectiveDecember312028Member 2026-01-01 2026-03-31 0000927066 dva:Total
DECK,captured,2025-12-31,derivatives_note
DE,captured,2026-05-03,derivatives_note
DELL,captured,2025-10-31,derivatives_note
DAL,no_notional,2026-03-31,
DVN,no_notional,2026-03-31,
DXCM,captured,2026-03-31,derivatives_note
FANG,captured,2026-03-31,derivatives_note
DG,no_notional,2026-05-01,
DLTR,no_notional,2026-05-02,
D,captured,2026-03-31,"derivatives_note,market_risk"
DPZ,no_notional,2026-03-22,
DASH,no_notional,2026-03-31,
DOV,captured,2026-03-31,derivatives_note
DOW,captured,2026-03-31,derivatives_note
DHI,captured,2026-03-31,"derivatives_note,market_risk"
DTE,no_notional,2026-03-31,
DUK,captured,2026-03-31,derivatives_note
DD,captured,2026-03-31,derivatives_note
ETN,no_notional,2026-03-31,
EBAY,captured,2026-03-31,derivatives_note
ECL,captured,2026-03-31,derivatives_note
EIX,captured,2026-03-31,"derivatives_note,market_risk"
EW,captured,2026-03-31,derivatives_note
EA,captured,2025-12-31,derivatives_note
ELV,no_notional,2026-03-31,
EME,uncaptured,2026-03-31,nterest and principal repayments) and signed acquisitions. We utilize
EMR,captured,2026-03-31,derivatives_note
ETR,captured,2026-03-31,derivatives_note
EOG,captured,2026-03-31,derivatives_note
EPAM,no_notional,2026-03-31,
EQT,no_notional,2026-03-31,
EFX,uncaptured,2026-03-31,s or other guarantees in the normal course of business. The aggregate
EL,captured,2026-03-31,derivatives_note
EVRG,captured,2026-03-31,derivatives_note
ES,no_notional,2026-03-31,
EXC,captured,2026-03-31,derivatives_note
EXE,captured,2026-03-31,derivatives_note
EXPE,captured,2026-03-31,derivatives_note
EXPD,no_notional,2026-03-31,
XOM,captured,2026-03-31,derivatives_note
FFIV,no_notional,2026-03-31,
FICO,no_notional,2026-03-31,
FAST,no_notional,2026-03-31,
FDX,no_notional,2026-02-28,
FSLR,captured,2026-03-31,derivatives_note
FE,no_notional,2026-03-31,
F,captured,2026-03-31,derivatives_note
FTNT,no_notional,2026-03-31,
FTV,captured,2026-04-03,derivatives_note
FOXA,no_notional,2026-03-31,
FCX,no_notional,2026-03-31,
GRMN,no_notional,2026-03-28,
IT,captured,2026-03-31,derivatives_note
GE,captured,2026-03-31,derivatives_note
GEHC,captured,2026-03-31,derivatives_note
GEV,captured,2026-03-31,derivatives_note
GEN,captured,2026-01-02,derivatives_note
GNRC,no_notional,2026-03-31,
GD,captured,2026-04-05,derivatives_note
GIS,captured,2026-02-22,derivatives_note
GM,captured,2026-03-31,derivatives_note
GPC,captured,2026-03-31,derivatives_note
GILD,captured,2026-03-31,derivatives_note
GDDY,captured,2026-03-31,"derivatives_note,market_risk"
HAL,uncaptured,2026-03-31,(CDSs) with third-party financial institutions that have an aggregate
HAS,captured,2026-03-29,derivatives_note
HCA,no_notional,2026-03-31,
HSIC,captured,2026-03-28,derivatives_note
HSY,captured,2026-03-29,"derivatives_note,market_risk"
HPE,captured,2026-04-30,derivatives_note
HLT,captured,2026-03-31,"derivatives_note,market_risk"
HD,captured,2026-05-03,derivatives_note
HON,captured,2026-03-31,derivatives_note
HRL,captured,2026-04-26,derivatives_note
HWM,no_notional,2026-03-31,
HPQ,captured,2026-04-30,derivatives_note
HUBB,no_notional,2026-03-31,
HUM,captured,2026-03-31,derivatives_note
HII,no_notional,2026-03-31,
IBM,captured,2026-03-31,derivatives_note
IEX,no_notional,2026-03-31,
IDXX,captured,2026-03-31,derivatives_note
ITW,no_notional,2026-03-31,
INCY,no_notional,2026-03-31,
IR,captured,2026-03-31,derivatives_note
PODD,captured,2026-03-31,derivatives_note
INTC,captured,2026-03-28,derivatives_note
IFF,captured,2026-03-31,derivatives_note
IP,captured,2026-03-31,derivatives_note
INTU,no_notional,2026-04-30,
ISRG,captured,2026-03-31,"financial_instruments,derivatives_note"
IQV,captured,2026-03-31,derivatives_note
JBHT,no_notional,2026-03-31,
JBL,captured,2026-02-28,derivatives_note
J,captured,2026-03-27,"derivatives_note,market_risk"
JNJ,captured,2026-03-29,derivatives_note
JCI,no_notional,2026-03-31,
KVUE,captured,2026-03-29,derivatives_note
KDP,captured,2026-03-31,derivatives_note
KMB,captured,2026-03-31,derivatives_note
KMI,captured,2026-03-31,derivatives_note
KLAC,captured,2026-03-31,derivatives_note
KHC,captured,2026-03-28,"financial_instruments,derivatives_note"
LHX,no_notional,2026-04-03,
LH,captured,2026-03-31,derivatives_note
LRCX,no_notional,2026-03-29,
LW,no_notional,2026-02-22,
LVS,captured,2026-03-31,derivatives_note
LDOS,uncaptured,2026-04-03,rformance guarantees on contracts and outstanding surety bonds with a
LEN,uncaptured,2026-02-28,acilities. Information Regarding Interest Rate Sensitivity Principal (
LII,no_notional,2026-03-31,
LLY,captured,2026-03-31,derivatives_note
LIN,captured,2026-03-31,derivatives_note
LYV,captured,2026-03-31,derivatives_note
LMT,captured,2026-03-29,derivatives_note
LOW,captured,2026-05-01,derivatives_note
LULU,captured,2026-05-03,derivatives_note
LYB,captured,2026-03-31,derivatives_note
MPC,no_notional,2026-03-31,
MAR,no_notional,2026-03-31,
MLM,no_notional,2026-03-31,
MAS,no_notional,2026-03-31,
MTCH,no_notional,2026-03-31,
MKC,captured,2026-02-28,derivatives_note
MCD,captured,2026-03-31,derivatives_note
MCK,captured,2025-12-31,derivatives_note
MRK,captured,2026-03-31,derivatives_note
META,no_notional,2026-03-31,
MTD,captured,2026-03-31,derivatives_note
MGM,no_notional,2026-03-31,
MCHP,no_notional,2025-12-31,
MU,captured,2026-02-26,derivatives_note
MSFT,captured,2026-03-31,derivatives_note
MRNA,no_notional,2026-03-31,
MOH,no_notional,2026-03-31,
TAP,captured,2026-03-31,"derivatives_note,market_risk"
MDLZ,captured,2026-03-31,derivatives_note
MPWR,no_notional,2026-03-31,
MNST,no_notional,2026-03-31,
MOS,captured,2026-03-31,"derivatives_note,market_risk"
MSI,captured,2026-04-04,derivatives_note
NFLX,captured,2026-03-31,derivatives_note
NEM,no_notional,2026-03-31,
NWSA,captured,2026-03-31,derivatives_note
NEE,captured,2026-03-31,derivatives_note
NKE,captured,2026-02-28,derivatives_note
NI,no_notional,2026-03-31,
NDSN,captured,2026-04-30,derivatives_note
NSC,no_notional,2026-03-31,
NOC,captured,2026-03-31,derivatives_note
NCLH,captured,2026-03-31,"derivatives_note,market_risk"
NRG,captured,2026-03-31,"derivatives_note,market_risk"
NUE,no_notional,2026-04-04,
NVDA,captured,2026-04-26,derivatives_note
NXPI,no_notional,2026-03-29,
ORLY,no_notional,2026-03-31,
OXY,captured,2026-03-31,derivatives_note
ODFL,no_notional,2026-03-31,
OMC,uncaptured,2026-03-31,ally ranging from overnight to 90 days. Certain treasury centers have
ON,captured,2026-04-03,derivatives_note
OKE,captured,2026-03-31,derivatives_note
ORCL,no_notional,2026-02-28,
OTIS,captured,2026-03-31,derivatives_note
PCAR,captured,2026-03-31,derivatives_note
PKG,no_notional,2026-03-31,
PLTR,no_notional,2026-03-31,
PANW,captured,2026-04-30,derivatives_note
PSKY,captured,2026-03-31,derivatives_note
PH,captured,2026-03-31,derivatives_note
PAYX,captured,2026-02-28,derivatives_note
PAYC,no_notional,2026-03-31,
PNR,captured,2026-03-31,derivatives_note
PEP,captured,2026-03-21,derivatives_note
PFE,captured,2026-03-29,derivatives_note
PCG,no_notional,2026-03-31,
PM,captured,2026-03-31,derivatives_note
PSX,captured,2026-03-31,derivatives_note
PNW,captured,2026-03-31,derivatives_note
POOL,captured,2026-03-31,derivatives_note
PPG,captured,2026-03-31,"derivatives_note,market_risk"
PPL,captured,2026-03-31,derivatives_note
PG,captured,2026-03-31,derivatives_note
PEG,captured,2026-03-31,derivatives_note
PTC,captured,2026-03-31,derivatives_note
PHM,no_notional,2026-03-31,
PWR,no_notional,2026-03-31,
QCOM,captured,2026-03-29,derivatives_note
DGX,captured,2026-03-31,derivatives_note
RL,captured,2025-12-27,derivatives_note
RTX,captured,2026-03-31,derivatives_note
REGN,no_notional,2026-03-31,
RSG,no_notional,2026-03-31,
RMD,captured,2026-03-31,"derivatives_note,market_risk"
RVTY,captured,2026-04-05,derivatives_note
ROK,no_notional,2026-03-31,
ROL,no_notional,2026-03-31,
ROP,no_notional,2026-03-31,
ROST,no_notional,2026-05-02,
RCL,captured,2026-03-31,derivatives_note
CRM,captured,2026-04-30,derivatives_note
SLB,captured,2026-03-31,derivatives_note
STX,captured,2026-04-03,"derivatives_note,market_risk"
SRE,captured,2026-03-31,derivatives_note
NOW,captured,2026-03-31,derivatives_note
SHW,captured,2026-03-31,derivatives_note
SWKS,no_notional,2026-04-03,
SW,no_notional,2026-03-31,
SNA,no_notional,2026-04-04,
SOLV,captured,2026-03-31,derivatives_note
SO,captured,2026-03-31,derivatives_note
LUV,captured,2026-03-31,derivatives_note
SWK,captured,2026-04-04,derivatives_note
SBUX,captured,2026-03-29,derivatives_note
STLD,no_notional,2026-03-31,
STE,uncaptured,2025-12-31,unt that we would pay or receive for the contracts involving the same
SYK,captured,2026-03-31,derivatives_note
SMCI,no_notional,2026-03-31,
SNPS,captured,2026-04-30,derivatives_note
SYY,captured,2026-03-28,derivatives_note
TMUS,captured,2026-03-31,derivatives_note
TTWO,captured,2025-12-31,derivatives_note
TPR,captured,2026-03-28,derivatives_note
TRGP,captured,2026-03-31,"derivatives_note,market_risk"
TGT,captured,2026-05-02,derivatives_note
TEL,captured,2026-03-27,derivatives_note
TDY,captured,2026-03-29,derivatives_note
TER,captured,2026-03-29,derivatives_note
TSLA,no_notional,2026-03-31,
TXN,no_notional,2026-03-31,
TPL,no_notional,2026-03-31,
TXT,captured,2026-04-04,derivatives_note
TMO,captured,2026-03-28,derivatives_note
TKO,no_notional,2026-03-31,
TTD,no_notional,2026-03-31,
TSCO,no_notional,2026-03-28,
TDG,captured,2026-03-28,derivatives_note
TRMB,no_notional,2026-04-03,
TYL,no_notional,2026-03-31,
TSN,captured,2026-03-28,derivatives_note
UBER,captured,2026-03-31,derivatives_note
ULTA,no_notional,2026-05-02,
UNP,no_notional,2026-03-31,
UAL,no_notional,2026-03-31,
UPS,captured,2026-03-31,derivatives_note
URI,no_notional,2026-03-31,
UNH,no_notional,2026-03-31,
UHS,no_notional,2026-03-31,
VLO,captured,2026-03-31,derivatives_note
VLTO,captured,2026-04-03,derivatives_note
VRSN,no_notional,2026-03-31,
VRSK,no_notional,2026-03-31,
VZ,captured,2026-03-31,derivatives_note
VRTX,captured,2026-03-31,derivatives_note
VTRS,captured,2026-03-31,derivatives_note
VST,captured,2026-03-31,"derivatives_note,market_risk"
VMC,no_notional,2026-03-31,
GWW,no_notional,2026-03-31,
WAB,captured,2026-03-31,derivatives_note
WMT,captured,2026-04-30,derivatives_note
DIS,captured,2026-03-28,derivatives_note
WBD,captured,2026-03-31,derivatives_note
WM,no_notional,2026-03-31,
WAT,captured,2026-04-04,derivatives_note
WEC,captured,2026-03-31,derivatives_note
WST,captured,2026-03-31,derivatives_note
WDC,no_notional,2026-04-03,
WSM,no_notional,2026-05-03,
WMB,captured,2026-03-31,derivatives_note
WDAY,captured,2026-04-30,derivatives_note
WYNN,captured,2026-03-31,"derivatives_note,market_risk"
XEL,captured,2026-03-31,derivatives_note
XYL,captured,2026-03-31,derivatives_note
YUM,captured,2026-03-31,derivatives_note
ZBRA,captured,2026-04-04,derivatives_note
ZBH,captured,2026-03-31,derivatives_note
ZTS,captured,2026-03-31,derivatives_note
