trade_date,report_status,report_section,product_code,product_name,option_type,is_total,globex_volume,open_outcry_volume,pnt_volume,total_volume,open_interest,oi_change,prior_year_volume,prior_year_open_interest,source_pdf,fetched_at
2026-07-02,PRELIMINARY,OPTIONS,CG,30-YR BOND OPTIONS,C,False,44486,,,44486,352539,8704,28382,354781,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,CG,30-YR BOND OPTIONS,P,False,29995,,,29995,382181,8611,35692,406181,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,30-YR BOND OPTIONS,,True,74481,,,74481,734720,17315,64074,760962,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US1,30-YR WEEK1 BOND OPTIONS,C,False,4828,,,4828,,-30325,6482,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US1,30-YR WEEK1 BOND OPTIONS,P,False,5535,,,5535,,-27991,18114,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,30-YR WEEK1 BOND OPTIONS,,True,10363,,,10363,,-58316,24596,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US2,30-YR WEEK2 BOND OPTIONS,C,False,4687,,,4687,16590,2430,7130,22540,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US2,30-YR WEEK2 BOND OPTIONS,P,False,7278,,,7278,16955,1821,9618,25378,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,30-YR WEEK2 BOND OPTIONS,,True,11965,,,11965,33545,4251,16748,47918,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US3,30-YR WEEK3 BOND OPTIONS,C,False,4415,,,4415,14163,3402,3242,6264,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,US3,30-YR WEEK3 BOND OPTIONS,P,False,2288,,,2288,63652,512,1881,6165,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,30-YR WEEK3 BOND OPTIONS,,True,6703,,,6703,77815,3914,5123,12429,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FP,5-YR NOTE OPTIONS,C,False,192363,,13250,205613,540579,106778,111370,668090,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FP,5-YR NOTE OPTIONS,P,False,92153,,8000,100153,493366,24421,66588,445741,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,5-YR NOTE OPTIONS,,True,284516,,21250,305766,1033945,131199,177958,1113831,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV1,5-YR WEEK1 NOTE OPTIONS,C,False,42422,,,42422,,-77449,72624,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV1,5-YR WEEK1 NOTE OPTIONS,P,False,25281,,,25281,,-85889,58011,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,5-YR WEEK1 NOTE OPTIONS,,True,67703,,,67703,,-163338,130635,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV2,5-YR WEEK2 NOTE OPTIONS,C,False,27721,,,27721,52037,15005,8157,33465,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV2,5-YR WEEK2 NOTE OPTIONS,P,False,23593,,,23593,43744,6824,34783,31960,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,5-YR WEEK2 NOTE OPTIONS,,True,51314,,,51314,95781,21829,42940,65425,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV3,5-YR WEEK3 NOTE OPTIONS,C,False,7025,,,7025,33443,3842,903,12124,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,FV3,5-YR WEEK3 NOTE OPTIONS,P,False,2743,,,2743,33012,924,6948,20633,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,5-YR WEEK3 NOTE OPTIONS,,True,9768,,,9768,66455,4766,7851,32757,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S4,FOUR-YEAR MID-CURVE SOFR OPTIONS,C,False,,,,,,,30,474,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S4,FOUR-YEAR MID-CURVE SOFR OPTIONS,P,False,,,,,,,,1525,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,FOUR-YEAR MID-CURVE SOFR OPTIONS,,True,,,,,,,30,1999,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S0,ONE-YEAR MID-CURVE SOFR OPTIONS,C,False,16241,30093,,46334,3071930,12223,173575,3233641,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S0,ONE-YEAR MID-CURVE SOFR OPTIONS,P,False,13684,50952,,64636,2282324,-4853,148155,2370954,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,ONE-YEAR MID-CURVE SOFR OPTIONS,,True,29925,81045,,110970,5354254,7370,321730,5604595,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,YIP,OPTIONS ON 10-YEAR ERIS SOFR FUT,C,False,,,,,2,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,OPTIONS ON 10-YEAR ERIS SOFR FUT,,True,,,,,2,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TIY,OPTIONS ON 2-YEAR ERIS SOFR FUT,C,False,,,,,1169,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TIY,OPTIONS ON 2-YEAR ERIS SOFR FUT,P,False,,,,,1,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,OPTIONS ON 2-YEAR ERIS SOFR FUT,,True,,,,,1170,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,WIY,OPTIONS ON 5-YEAR ERIS SOFR FUT,P,False,,,,,50,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,OPTIONS ON 5-YEAR ERIS SOFR FUT,,True,,,,,50,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S3O,OPTIONS ON THREE-MONTH SOFR FUTURES,C,False,313526,372375,12000,697901,18169287,265513,900609,11875108,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S3O,OPTIONS ON THREE-MONTH SOFR FUTURES,P,False,201484,526472,5000,732956,12242681,218437,783893,14480424,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,OPTIONS ON THREE-MONTH SOFR,,True,515010,898847,17000,1430857,30411968,483950,1684502,26355532,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,OTN,OPTIONS ON ULTRA 10-YEAR U.S. TNOTE,C,False,,,,,17078,,100,8332,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,OTN,OPTIONS ON ULTRA 10-YEAR U.S. TNOTE,P,False,,,,,25864,,100,18462,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,OPTIONS ON ULTRA 10-YEAR U.S.,,True,,,,,42942,,200,26794,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S3,THREE-YEAR MID-CURVE SOFR OPTIONS,C,False,2302,312,,2614,257993,-37,40271,333150,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S3,THREE-YEAR MID-CURVE SOFR OPTIONS,P,False,585,312,,897,264670,557,6101,250585,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,THREE-YEAR MID-CURVE SOFR OPTIONS,,True,2887,624,,3511,522663,520,46372,583735,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S2,TWO-YEAR MID-CURVE SOFR OPTIONS,C,False,142,1350,,1492,715618,941,69210,904362,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S2,TWO-YEAR MID-CURVE SOFR OPTIONS,P,False,3170,8250,,11420,624472,972,19978,756213,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,TWO-YEAR MID-CURVE SOFR OPTIONS,,True,3312,9600,,12912,1340090,1913,89188,1660575,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,OUL,ULTRA T-BOND OPTIONS,C,False,141,,,141,5751,55,9,4048,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,OUL,ULTRA T-BOND OPTIONS,P,False,167,,,167,7982,90,8,3103,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,ULTRA T-BOND OPTIONS,,True,308,,,308,13733,145,17,7151,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL1,ULTRA WEEK1 T-BOND OPTIONS,C,False,500,,,500,,-979,25,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL1,ULTRA WEEK1 T-BOND OPTIONS,P,False,432,,,432,,-504,6,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,ULTRA WEEK1 T-BOND OPTIONS,,True,932,,,932,,-1483,31,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL2,ULTRA WEEK2 T-BOND OPTIONS,C,False,106,,,106,184,106,10,65,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL2,ULTRA WEEK2 T-BOND OPTIONS,P,False,436,,,436,638,432,,11,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,ULTRA WEEK2 T-BOND OPTIONS,,True,542,,,542,822,538,10,76,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL3,ULTRA WEEK3 T-BOND OPTIONS,C,False,46,,,46,177,46,27,92,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,UL3,ULTRA WEEK3 T-BOND OPTIONS,P,False,2,,,2,104,2,,11,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,ULTRA WEEK3 T-BOND OPTIONS,,True,48,,,48,281,48,27,103,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S01,WEEKLY,,False,3500,,,3500,,-10950,875,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S01,WEEKLY,,False,4500,,,4500,,-4250,6050,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WEEKLY,,True,8000,,,8000,,-15200,6925,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,S03,WEEKLY,,False,10,,,10,10,10,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WEEKLY,,True,10,,,10,10,10,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VY1,WK MON,,False,13316,,,13316,25709,5630,29155,72833,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VY1,WK MON,,False,66727,,,66727,43036,17907,75924,54942,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,80043,,,80043,68745,23537,105079,127775,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VY2,WK MON,,False,944,,,944,826,819,430,615,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,VY2,WK MON,,False,207,,,207,458,205,309,716,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,WK MON,,True,1151,,,1151,1284,1024,739,1331,2026-07-02.pdf,2026-07-03T15:44:14+00:00
