ticker,accession_number,amounts_reclassified_from_oci,aoci_derivative_gain_loss,argentina_peso_position,auction_rate_security_fair_value,borrowings_reference,cash_collateral_posted,cash_flow_hedge_aoci,cash_flow_hedge_gains_losses_oci,cash_flow_hedge_reclassifications,cash_flow_hedges,certificates_of_deposit_fair_value,cf_hedge_reclassification,collateral_amounts,collateral_posted,commodity_contract_liabilities,commodity_contracts_outstanding,commodity_derivative_fair_value_asset,commodity_derivative_fair_value_liability,commodity_derivative_fair_values,commodity_derivative_sensitivity,commodity_derivative_types,commodity_derivative_volumes,commodity_derivatives_fair_value,commodity_derivatives_notional,commodity_exposures,commodity_hedge_fair_value,commodity_hedge_gain_loss,commodity_hedging_horizon,commodity_non_hedge_fair_value,commodity_notional_current,commodity_notional_prior,commodity_price_realizations,commodity_price_risk,commodity_sensitivity_10pct,commodity_sensitivity_analysis,commodity_sensitivity_hedge,commodity_sensitivity_non_hedge,commodity_volumes_hedged,compliance_program_derivative_sensitivity,congestion_rights_notional_gwh,constant_currency_impact,contingent_consideration,contract_maturities,convertible_notes_2028_fair_value,convertible_notes_2029_fair_value,convertible_notes_2030_fair_value,corporate_debt_securities_fv,counterparty_credit_risk,credit_facility_rate_sensitivity,credit_rating_impact,cross_currency_swap_fair_value_asset,cross_currency_swap_fair_value_liability,cross_currency_swap_notional,cross_currency_swap_sensitivity_10pct,cross_reference,cross_references,cumulative_hedge_adjustments,currency_swaps_fair_value,currency_swaps_notional,current_derivative_positions,debt_amount,debt_composition,debt_fair_value,debt_fair_value_sensitivity,debt_securities_fair_value,debt_securities_gains_losses,debt_securities_sensitivity,derivative_assets_liabilities,derivative_fair_value_gains_losses,derivative_fair_values,derivative_fair_values_gross,derivative_policies,derivative_policy,derivative_settlement_cash_flow,derivatives_qualifying_as_cash_flow_hedges,designated_hedge_asset_fv,designated_hedge_fair_value_current,designated_hedge_fair_value_prior,designated_hedge_liability_fv,designated_hedge_maturity,designated_hedge_notional_current,designated_hedge_notional_prior,electricity_notional_gwh,equity_derivatives_notional,equity_price_sensitivity,equity_sensitivity_10pct,euro_debt_hedge_designation,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,exchange_clearing_prices,expected_12mo_reclass_from_aoci,extraction_version,fair_value_assets,fair_value_derivatives_table,fair_value_hedge_basis_adjustment,fair_value_hedge_carrying_amount,fair_value_hedges,fair_value_hierarchy,fair_value_hierarchy_level,fair_value_hierarchy_tables,fair_value_level,fair_value_liabilities,fair_value_option_elections,fair_value_receivable_payable,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,fin_toll_notional_gwh,fixed_rate_debt,fixed_rate_debt_balances,fixed_rate_debt_by_maturity,fixed_rate_debt_face_value,fixed_rate_debt_fair_value,fixed_rate_debt_maturity_schedule,fixed_rate_debt_pct,fixed_rate_debt_total,fixed_rate_notes_billion,floating_rate_debt_maturity_schedule,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,forecasted_fx_hedge_period,foreign_currency_contract_amounts,foreign_currency_expense_percentage,foreign_currency_exposures,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_notional_current,foreign_currency_notional_prior,foreign_currency_revenue_percentage,foreign_currency_sensitivity,foreign_currency_transaction_gains_losses,foreign_currency_var,foreign_exchange_contracts,foreign_exchange_contracts_designated,foreign_exchange_contracts_not_designated,foreign_exchange_sensitivity_10pct,form_type,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,fx_asset_derivatives_current_fv,fx_asset_derivatives_noncurrent_fv,fx_cash_flow_hedge_revenue_gain_loss,fx_contract_cost_of_revenue,fx_contract_notional,fx_contracts_fair_value,fx_contracts_table,fx_derivatives_fair_value_hedge_accounting,fx_derivatives_fair_value_non_hedge,fx_derivatives_notional,fx_designated_notional,fx_forward_contracts,fx_forward_exchange_rates,fx_forward_fair_value,fx_forward_net_liability,fx_forward_notional,fx_forward_notional_amounts,fx_forward_notional_cash_flow_hedges,fx_forward_sensitivity_10pct,fx_forwards_outstanding,fx_hedge_accounting_fair_value,fx_hedge_cad_notional,fx_hedge_cnh_notional,fx_hedge_eur_notional,fx_hedge_gbp_notional,fx_hedge_hkd_notional,fx_impact_on_bookings,fx_impact_on_revenues,fx_liability_derivatives_current_fv,fx_liability_derivatives_noncurrent_fv,fx_non_hedge_fair_value,fx_not_designated_notional,fx_remeasurement_gains_losses,fx_sensitivity_10pct,fx_sensitivity_10pct_usd_weak,fx_sensitivity_amount,fx_sensitivity_content_hedges,fx_sensitivity_hedge,fx_sensitivity_monetary_items,fx_sensitivity_non_hedge,fx_sensitivity_revenue_hedges,fx_sensitivity_usd_decrease,fx_sensitivity_usd_increase,fx_swap_fair_value_net,fx_swap_gain_loss,fx_swap_maturity_range,fx_swap_notional_aggregate,fx_transaction_gain_loss,fx_unhedged_payments_eur,gain_loss_recognized_oci,gross_derivative_assets,gross_derivative_liabilities,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designations,hedge_designation,hedge_designations,hedge_duration_max,hedge_ineffectiveness,hedge_objectives,hedge_type,hedged_currencies,hedged_item_carrying_amount,hedged_items,hedging_strategies,hypothetical_sensitivity_analysis,interest_rate_contracts_designated,interest_rate_derivatives_notional,interest_rate_hedge_notional,interest_rate_sensitivity,interest_rate_sensitivity_100bp,interest_rate_sensitivity_1pct,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_details,interest_rate_swap_notional,interest_rate_swap_notionals,interest_rate_swap_sensitivity,interest_rate_variable_exposure,investment_portfolio_interest_rate_risk,ir_cash_flow_hedge_interest_expense,ir_sensitivity_100bp,ir_swap_fair_value_liability,ir_swap_fixed_rate,ir_swap_maturity,ir_swap_notional,long_term_debt_fair_value,major_commodities,margin_deposits,market_risk_exposures,market_risk_reference,market_risk_types,marketable_equity_securities_fv,marketable_equity_security_fair_value,marketable_equity_value,maturity_dates,money_market_funds_fair_value,natural_gas_derivatives_fair_value,natural_gas_notional_bcf,net_derivative_assets,net_derivative_liabilities,net_derivative_position,net_investment_hedge_details,net_investment_hedge_gains,net_investment_hedge_oci,net_investment_hedge_sensitivity,net_investment_hedges,netting_arrangements,non_designated_hedge_fair_value_current,non_designated_hedge_fair_value_prior,non_designated_hedge_gains_losses,non_designated_hedge_maturity,non_designated_hedge_notional_current,non_designated_hedge_notional_prior,nondesignated_asset_fv,nondesignated_commodity_gain_loss,nondesignated_liability_fv,normal_purchase_sale_exclusions,notional_amount,notional_amount_outstanding,notional_amounts,notional_amounts_fx_designated,notional_amounts_fx_non_designated,notional_amounts_interest_rate,notional_amounts_table,npns_qualification,original_notional_amount,pct_fixed_rate_debt,period_end_date,price_sensitivity_analysis,primary_currencies,primary_currency_exposures,processed_at,realized_gains_losses,reference_document,reference_page,reference_section_title,revenue_sensitivity,revolving_credit_facility_capacity,revolving_credit_outstanding,risk_assessment,risk_management_framework,sensitivity_analysis,sensitivity_analysis_current,sensitivity_analysis_prior,swap_entry_date,swap_maturity_date,swap_structure,term_debt_interest_rate_risk,total_assets_at_fair_value,total_cash_equivalents_fv,total_derivative_asset,total_derivative_liability,total_lines_of_credit_term_loans,total_marketable_securities_fv,translation_exposure_impact,turkey_lira_position,unrealized_gain_loss_equity_security,unrealized_gains_derivatives,unrealized_gains_losses,value_at_risk,var_amount,var_foreign_currency,variable_debt_earnings_sensitivity,variable_rate_debt,variable_rate_debt_balances,variable_rate_debt_exposure,variable_rate_debt_pct,variable_rate_debt_total,weighted_average_exchange_rates,wml_convertible_bond_derivative_fair_value,wml_convertible_bond_derivative_gain_loss,wml_estimated_volatility,wml_expected_term,wml_risk_free_rate,wml_stock_price,xccy_ir_swap_notional_chf,xccy_ir_swap_notional_eur,xccy_ir_swap_notional_jpy,xccy_swap_interest_income
BG,0001628280-25-049587,,,,,,,,,,,,,,,,,,,,,,,,,"Soybeans, soybean oil, soybean meal, palm oil, softseeds (sunflower seed, rapeseed, canola), wheat, barley, shea nut, and corn.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2215,1725,2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,,,,2026-07-05T06:33:37Z,,,,,,,,,"Exposure limits are centrally set and monitored under a global governance framework; the Board's Enterprise Risk Management Committee and internal Management Risk Committee oversee global market risk governance, policies, and limits.",,,,,,,,,376,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKNG,0001075531-25-000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-55,Designates certain portions of Euro-denominated debt as a net investment hedge (amount not restated in this section; see Note 9),,,,,,2,,,,,,,,,,,,,15400,0,15400,,83,88,2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,15400,0,,,,,,,,,,,,,,,,4,4,,,,15400,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,1200,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-07-05T18:34:58Z,,,,,,,,,,,,,,,,,,16271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMY,0000014272-25-000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,-156,2,,,,,,,,,,,,,,,,,282,301,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,14144,8212,,,,,,,,,,,,,,,,,,,,,5932,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555,,,,,,,277,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-06-11T22:22:38Z,,,,,,,,,,,,,,,,,,8189,282,301,,1350,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,0000813672-26-000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,17.418,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,1133.0,,,"{'EUR': 0.84, 'JPY': 155.8, 'GBP': 0.73, 'ILS': 3.12, 'CAD': 1.35, 'CNY': 6.87, 'SEK': 9.07, 'INR': 91.83, 'TWD': 31.74, 'BRL': 5.26, 'CHF': 0.76, 'SGD': 1.27, 'PLN': 3.57, 'KRW': 1463.13}",-17.4,,,"{'EUR': 314.9, 'JPY': 307.0, 'GBP': 111.5, 'ILS': 100.3, 'CAD': 93.6, 'CNY': 65.4, 'SEK': 47.3, 'INR': 38.9, 'TWD': 21.8, 'BRL': 10.7, 'CHF': 7.9, 'SGD': 6.1, 'PLN': 4.0, 'KRW': 3.6, 'Total': 1133.0}",,,1133.0,,,,,,,,,,,,1133.0,,5.8,,,,,,,,5.8,0.2,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,-3.3,,,,,,,,,,,59.846,,,,,,,,,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-13T00:22:58Z,,,,,,,,,,,,,,,,,,670.942,,17.4,,251.993,,,,,,,,,,,,,,,,,,,,,,,,,
DD,0001666700-25-000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1060,1000,60,3505,51,134,2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,1060,1000,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,,,,2026-06-16T00:22:21Z,,,,,,,,,,,,,,,,,,2132,60,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-163,,,,,,,,,,,,,,,,,,,0,Yes,,,,,,,,,,,,,,,,-35,,,,,The Company redesignated its 2022 Interest Rate Swaps to align the swap notional with the remaining 2038 Notes.,,,,,,,-35,,,,1000,,,,,,,,,,,,,,,,,"$1 billion cross currency swap details, USD/EUR exchange, interest rates, maturity Nov 2028",,,-100,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,"EUR, CNY, JPY, CAD, INR",,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,0001104659-25-122321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Management's Discussion and Analysis (Financial Instrument Market Risk Information), Note 26 to Consolidated Financial Statements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,2,,,,,,,,,,,,,,,,,,,2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,9562,3189,,,,,,,,,,,,,,,,,,,,,7504,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28224,,,,,,"interest rates, currency exchange rates",,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-02,,,,2026-06-16T04:20:47Z,,,,,,,,,,,,,,,,,,,393,389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELL,0001571996-25-000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,13632,7540,6092,6684,357,365,2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,13632,7540,,,,,,,,,,,,,,,,,,,,,6092,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,,,,2026-06-16T04:20:49Z,,,,,,,,,,,,,,,,,,,150,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,0001104659-26-101932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,,,2026-09-01T02:17:12.281574+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHR,0000313616-25-000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,84,86,2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,5600,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-27,,,,2026-06-16T12:30:49Z,,,,,,,,,,,,,,,,,,,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,0000827052-26-000042,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019,,,,,,,,,,2,,,,,,,,,,,,,,,,,18,0,2026-04-28,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,2026-06-17T08:20:39Z,-38,,,,,,,,,,,,,,,,,,18,0,,,,,,,-8,,,,,,,,,,,,,,,,,,,,
EQT,0000033213-25-000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.889,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-06-17T20:21:12Z,,,,,,,,,,,,,,,,,,,118.934,194.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC,0001109357-26-000018,,,,,,,,,,,,,,,-131,,,,,,,,,,,,,,,,,,Disclosed,,,,,,,,,,,,,,,Disclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Cash flow hedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,Applicable,,,2025-12-31,,,,2026-06-18T04:47:28Z,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,0001467858-25-000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,9087,9087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167773,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-07-15T18:36:42Z,,,,,,,,,,,,,,,,,,22381,1370,1368,,6958,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,0001652044-26-000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,93400.0,39013.0,,,,,,,,,,,,,,,,,,,,,54387.0,,,,,,,,,,,,,,,,,,,,,317.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87063.0,,,,,,,,,-256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:31:10.237076+00:00,,,,,,,,,,,,,,,,,,43088.0,1702.0,1958.0,,186563.0,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,0000047111-25-000112,,,,,,,,,,,,,,,,,,,,,,,,211.978,,,,3 to 24 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.924,,,,,,,,-11.37,2,,,,,,,,,,,,,,,,,17.978,8.605,2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,-32.8,,,,,,,10-Q,,,,,,,,,,,,,249.698,229.325,,,,,,,,,,,,,,,,,,,,,20.373,,-32.8,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,-264.0,5.3,,,,,,,,-264.0,,,,,,"cocoa products, sugar, corn products, dairy products, wheat products, natural gas, diesel fuel",,,,,,,,,,,,,,15.126,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-29,,,,2026-06-20T00:29:00Z,,,,,,,,,,,,,,,,,,,20.855,5.729,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,0001628280-26-050900,,,,,,,,,,,,,,,,,,,,,,,,504.114,,,,3- to 24-month periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.251,,,,,,,,-8.001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,,,,,,,10-Q,,,,,,,,,,,,,145.795,83.907,,,,,,,,,,,,,,,,,,,,,61.888,,-23.9,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,-233.0,2.7,,,,,,,,-233.0,,,,,,"cocoa products, sugar, corn products, certain dairy products, wheat products, natural gas and diesel fuel",,,,,,,,,,,,,,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-28,,,,2026-08-10T02:31:52.171122+00:00,,,,,,,,,,,,,,,,,,,12.773,16.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,35900,27900,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,0001418135-25-000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,13095,677,12418,2300,113,399,2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,12418,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,-286,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,,,,2026-06-21T00:29:37Z,,,,,,,,,,,,,,,,,,,103,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,0001637459-25-000152,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,2,,,,,,,,,,,,,10169,,,,304,490,2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,10169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-28,,,,2026-06-21T00:29:38Z,,,,,,,,,,,,,,,,,,14,304,490,,997,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,0001637459-26-000022,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,6730,,,,215,216,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,6730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28,,,,2026-06-21T00:29:38Z,,,,,,,,,,,,,,,,,,711,215,216,,783,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,0001628280-26-052348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:31:58.608964+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMI,0001506307-25-000045,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,,,,,,,,,,,,,543,543,,5000,191,222,2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,,,,2026-06-21T04:30:46Z,,,,,,,,,,,,,,,,,,,191,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
