timestamp,ticker,cik,old_status,new_status,filing_date,form_type,reason
2026-03-25T02:18:04Z,ORCL,1341439,activating,active_needs_review,2026-02-28,10-Q,score=0.44
2026-03-25T02:19:48Z,ORCL,1341439,registered,activating,2026-02-28,10-Q,New filing detected
2026-03-25T02:20:07Z,ORCL,1341439,activating,active_needs_review,2026-02-28,10-Q,score=0.44
2026-03-25T02:23:53Z,ORCL,1341439,registered,activating,2026-02-28,10-Q,New filing detected
2026-03-25T02:24:14Z,ORCL,1341439,activating,active,2026-02-28,10-Q,score=0.86
2026-03-28T06:53:20Z,ADBE,796343,registered,activating,2026-02-27,10-Q,New filing detected
2026-03-28T06:53:41Z,ADBE,796343,activating,active,2026-02-27,10-Q,score=0.82
2026-03-28T06:54:05Z,CCL,815097,registered,activating,2026-02-28,10-Q,New filing detected
2026-03-28T06:54:22Z,CCL,815097,activating,active,2026-02-28,10-Q,score=0.88
2026-03-28T06:55:51Z,PAYX,723531,registered,activating,2026-02-28,10-Q,New filing detected
2026-03-28T06:56:11Z,PAYX,723531,activating,active,2026-02-28,10-Q,score=0.82
2026-03-28T06:56:58Z,GIS,40704,failed_activation,activating,2026-02-22,10-Q,New filing detected
2026-03-28T06:57:21Z,GIS,40704,activating,active,2026-02-22,10-Q,score=0.70
2026-03-28T06:57:21Z,MU,723125,failed_activation,activating,2026-02-26,10-Q,New filing detected
2026-03-28T06:57:42Z,MU,723125,activating,active,2026-02-26,10-Q,score=0.68
2026-04-16T07:20:07Z,DAL,27904,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-16T07:20:23Z,DAL,27904,activating,active,2026-03-31,10-Q,score=0.86
2026-04-20T07:52:11Z,FAST,815556,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-20T07:52:40Z,FAST,815556,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-04-20T07:53:12Z,NFLX,1065280,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-20T07:53:31Z,NFLX,1065280,activating,active,2026-03-31,10-Q,score=0.82
2026-04-20T07:53:40Z,PEP,77476,registered,activating,2026-03-21,10-Q,New filing detected
2026-04-20T07:53:58Z,PEP,77476,activating,active,2026-03-21,10-Q,score=0.74
2026-04-24T07:49:09Z,MMM,66740,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:49:25Z,MMM,66740,activating,active,2026-03-31,10-Q,score=0.86
2026-04-24T07:49:50Z,CNP,1130310,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:50:21Z,CNP,1130310,activating,active,2026-03-31,10-Q,score=0.86
2026-04-24T07:50:28Z,CMCSA,1166691,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:50:53Z,CMCSA,1166691,activating,active,2026-03-31,10-Q,score=0.82
2026-04-24T07:50:53Z,FIX,1035983,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:51:11Z,FIX,1035983,activating,active,2026-03-31,10-Q,score=0.82
2026-04-24T07:51:16Z,CSX,277948,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:51:35Z,CSX,277948,activating,active,2026-03-31,10-Q,score=0.82
2026-04-24T07:51:36Z,DHR,313616,registered,activating,2026-03-27,10-Q,New filing detected
2026-04-24T07:51:50Z,DHR,313616,activating,active_needs_review,2026-03-27,10-Q,score=0.44
2026-04-24T07:51:56Z,DOV,29905,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:52:20Z,DOV,29905,activating,active,2026-03-31,10-Q,score=0.74
2026-04-24T07:52:20Z,DHI,882184,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:52:40Z,DHI,882184,activating,active,2026-03-31,10-Q,score=0.82
2026-04-24T07:52:45Z,ELV,1156039,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:53:03Z,ELV,1156039,activating,active,2026-03-31,10-Q,score=0.82
2026-04-24T07:53:05Z,EQT,33213,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-24T07:53:27Z,EQT,33213,activating,active,2026-03-31,10-Q,score=0.86
2026-04-27T08:05:56Z,BKR,1701605,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:06:17Z,BKR,1701605,activating,active,2026-03-31,10-Q,score=0.92
2026-04-27T08:06:25Z,CHTR,1091667,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:06:36Z,CHTR,1091667,activating,active,2026-03-31,10-Q,score=0.82
2026-04-27T08:06:49Z,DOW,1751788,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:07:14Z,DOW,1751788,activating,active,2026-03-31,10-Q,score=0.74
2026-04-27T08:07:28Z,HAL,45012,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:07:42Z,HAL,45012,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-04-27T08:07:51Z,JBHT,728535,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:08:05Z,JBHT,728535,activating,active,2026-03-31,10-Q,score=0.82
2026-04-27T08:08:08Z,KMI,1506307,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:08:30Z,KMI,1506307,activating,active,2026-03-31,10-Q,score=0.86
2026-04-27T08:08:32Z,LVS,1300514,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:08:48Z,LVS,1300514,activating,active,2026-03-31,10-Q,score=0.68
2026-04-27T08:09:00Z,NSC,702165,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:09:10Z,NSC,702165,activating,active,2026-03-31,10-Q,score=0.62
2026-04-27T08:09:19Z,PG,80424,registered,activating,2026-03-31,10-Q,New filing detected
2026-04-27T08:09:29Z,PG,80424,activating,active,2026-03-31,10-Q,score=0.62
2026-04-27T08:09:43Z,TDY,1094285,registered,activating,2026-03-29,10-Q,New filing detected
2026-04-27T08:10:02Z,TDY,1094285,activating,active_needs_review,2026-03-29,10-Q,score=0.44
2026-05-01T08:02:30Z,KO,21344,registered,activating,2026-04-03,10-Q,New filing detected
2026-05-01T08:02:52Z,KO,21344,activating,active,2026-04-03,10-Q,score=0.86
2026-05-01T08:03:07Z,FTV,1659166,registered,activating,2026-04-03,10-Q,New filing detected
2026-05-01T08:03:16Z,FTV,1659166,activating,active_needs_review,2026-04-03,10-Q,score=0.58
2026-05-01T08:03:18Z,GD,40533,registered,activating,2026-04-05,10-Q,New filing detected
2026-05-01T08:03:31Z,GD,40533,activating,active,2026-04-05,10-Q,score=0.82
2026-05-01T08:03:42Z,LHX,202058,registered,activating,2026-04-03,10-Q,New filing detected
2026-05-01T08:03:57Z,LHX,202058,activating,active,2026-04-03,10-Q,score=0.82
2026-05-01T08:04:19Z,STX,1137789,registered,activating,2026-04-03,10-Q,New filing detected
2026-05-01T08:04:35Z,STX,1137789,activating,active,2026-04-03,10-Q,score=0.86
2026-05-01T08:04:37Z,SWK,93556,registered,activating,2026-04-04,10-Q,New filing detected
2026-05-01T08:04:48Z,SWK,93556,activating,active_needs_review,2026-04-04,10-Q,score=0.52
2026-05-01T08:04:52Z,TXT,217346,registered,activating,2026-04-04,10-Q,New filing detected
2026-05-01T08:05:15Z,TXT,217346,activating,active_needs_review,2026-04-04,10-Q,score=0.44
2026-05-01T08:05:19Z,VLTO,1967680,registered,activating,2026-04-03,10-Q,New filing detected
2026-05-01T08:05:32Z,VLTO,1967680,activating,active_needs_review,2026-04-03,10-Q,score=0.40
2026-05-22T08:49:11Z,AOS,91142,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:49:26Z,AOS,91142,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-05-22T08:49:27Z,ABT,1800,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:49:56Z,ABT,1800,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-05-22T08:49:57Z,ABBV,1551152,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:50:15Z,ABBV,1551152,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T08:50:15Z,AMD,2488,registered,activating,2026-03-28,10-Q,New filing detected
2026-05-22T08:50:37Z,AMD,2488,activating,active_needs_review,2026-03-28,10-Q,score=0.44
2026-05-22T08:50:37Z,AES,874761,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:50:58Z,AES,874761,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-22T08:50:58Z,A,1090872,registered,activating,2026-01-31,10-Q,New filing detected
2026-05-22T08:51:18Z,A,1090872,activating,active,2026-01-31,10-Q,score=0.82
2026-05-22T08:51:19Z,APD,2969,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:51:40Z,APD,2969,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-05-22T08:51:40Z,ABNB,1559720,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:52:03Z,ABNB,1559720,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-22T08:52:04Z,AKAM,1086222,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:52:21Z,AKAM,1086222,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T08:52:22Z,ALB,915913,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:52:41Z,ALB,915913,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-05-22T08:52:41Z,ALGN,1097149,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:53:09Z,ALGN,1097149,activating,active,2026-03-31,10-Q,score=0.74
2026-05-22T08:53:09Z,ALLE,1579241,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:53:34Z,ALLE,1579241,activating,active,2026-03-31,10-Q,score=0.70
2026-05-22T08:53:34Z,LNT,352541,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:53:50Z,LNT,352541,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-05-22T08:53:50Z,GOOGL,1652044,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:54:17Z,GOOGL,1652044,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-05-22T08:54:17Z,MO,764180,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:54:32Z,MO,764180,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-22T08:54:33Z,AMZN,1018724,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:54:58Z,AMZN,1018724,activating,active,2026-03-31,10-Q,score=0.74
2026-05-22T08:54:58Z,AMCR,1748790,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:55:19Z,AMCR,1748790,activating,active_needs_review,2026-03-31,10-Q,score=0.44
2026-05-22T08:55:19Z,AEE,1002910,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:55:38Z,AEE,1002910,activating,active,2026-03-31,10-Q,score=0.68
2026-05-22T08:55:39Z,AEP,4904,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:56:14Z,AEP,4904,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T08:56:14Z,AWK,1410636,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:56:34Z,AWK,1410636,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T08:56:34Z,AME,1037868,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:56:46Z,AME,1037868,activating,active,2026-03-31,10-Q,score=0.64
2026-05-22T08:56:47Z,AMGN,318154,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:57:11Z,AMGN,318154,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T08:57:11Z,APH,820313,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:57:31Z,APH,820313,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T08:57:32Z,ADI,6281,registered,activating,2026-05-02,10-Q,New filing detected
2026-05-22T08:57:51Z,ADI,6281,activating,active,2026-05-02,10-Q,score=0.82
2026-05-22T08:57:52Z,APA,1841666,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:58:17Z,APA,1841666,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T08:58:17Z,AAPL,320193,registered,activating,2026-03-28,10-Q,New filing detected
2026-05-22T08:58:42Z,AAPL,320193,activating,active,2026-03-28,10-Q,score=1.00
2026-05-22T08:58:42Z,AMAT,6951,registered,activating,2026-04-26,10-Q,New filing detected
2026-05-22T08:58:58Z,AMAT,6951,activating,active,2026-04-26,10-Q,score=0.82
2026-05-22T08:58:58Z,APP,1751008,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:59:19Z,APP,1751008,activating,active,2026-03-31,10-Q,score=0.92
2026-05-22T08:59:20Z,APTV,1521332,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T08:59:40Z,APTV,1521332,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T08:59:41Z,ADM,7084,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:00:00Z,ADM,7084,activating,active,2026-03-31,10-Q,score=0.68
2026-05-22T09:00:00Z,ANET,1596532,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:00:15Z,ANET,1596532,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T09:00:16Z,T,732717,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:00:34Z,T,732717,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T09:00:34Z,ATO,731802,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:00:52Z,ATO,731802,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T09:00:52Z,ADSK,769397,registered,activating,2026-01-31,10-K,New filing detected
2026-05-22T09:01:08Z,ADSK,769397,activating,active,2026-01-31,10-K,score=0.82
2026-05-22T09:01:09Z,ADP,8670,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:01:19Z,ADP,8670,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-05-22T09:01:19Z,AZO,866787,registered,activating,2026-02-14,10-Q,New filing detected
2026-05-22T09:01:37Z,AZO,866787,activating,active,2026-02-14,10-Q,score=0.82
2026-05-22T09:01:38Z,AVY,8818,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:01:58Z,AVY,8818,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-05-22T09:01:58Z,AXON,1069183,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:02:15Z,AXON,1069183,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T09:02:15Z,BALL,9389,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:02:37Z,BALL,9389,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T09:02:37Z,BAX,10456,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:02:48Z,BAX,10456,activating,active,2026-03-31,10-Q,score=0.62
2026-05-22T09:02:49Z,BDX,10795,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:03:07Z,BDX,10795,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-05-22T09:03:07Z,BBY,764478,registered,activating,2026-01-31,10-K,New filing detected
2026-05-22T09:03:17Z,BBY,764478,activating,active,2026-01-31,10-K,score=0.64
2026-05-22T09:03:18Z,TECH,842023,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:03:39Z,TECH,842023,activating,active,2026-03-31,10-Q,score=0.86
2026-05-22T09:03:39Z,BIIB,875045,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:03:59Z,BIIB,875045,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T09:03:59Z,BKNG,1075531,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:04:18Z,BKNG,1075531,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T09:04:18Z,BSX,885725,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:04:35Z,BSX,885725,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T09:04:35Z,BMY,14272,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:04:54Z,BMY,14272,activating,active,2026-03-31,10-Q,score=0.74
2026-05-22T09:04:54Z,AVGO,1730168,registered,activating,2026-02-01,10-Q,New filing detected
2026-05-22T09:05:07Z,AVGO,1730168,activating,active,2026-02-01,10-Q,score=0.82
2026-05-22T09:05:07Z,BR,1383312,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-22T09:05:24Z,BR,1383312,activating,active,2026-03-31,10-Q,score=0.82
2026-05-22T09:05:24Z,BF.B,14693,registered,activating,2026-01-31,10-Q,New filing detected
2026-05-22T09:05:39Z,BF.B,14693,activating,active,2026-01-31,10-Q,score=0.82
2026-05-25T09:49:24Z,BLDR,1316835,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:49:38Z,BLDR,1316835,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:49:38Z,BG,1996862,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:50:04Z,BG,1996862,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T09:50:04Z,CHRW,1043277,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:50:23Z,CHRW,1043277,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:50:23Z,CDNS,813672,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:50:45Z,CDNS,813672,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:50:45Z,CPB,16732,registered,activating,2026-02-01,10-Q,New filing detected
2026-05-25T09:50:52Z,CPB,16732,activating,active_needs_review,2026-02-01,10-Q,score=0.38
2026-05-25T09:50:52Z,CAH,721371,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:51:20Z,CAH,721371,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:51:20Z,CARR,1783180,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:51:34Z,CARR,1783180,activating,active,2026-03-31,10-Q,score=0.86
2026-05-25T09:51:34Z,CVNA,1690820,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:51:44Z,CVNA,1690820,activating,active,2026-03-31,10-Q,score=0.86
2026-05-25T09:51:45Z,CAT,18230,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:51:59Z,CAT,18230,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:51:59Z,CDW,1402057,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:52:07Z,CDW,1402057,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-05-25T09:52:07Z,COR,1140859,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:52:17Z,COR,1140859,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T09:52:18Z,CNC,1071739,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:52:37Z,CNC,1071739,activating,active,2026-03-31,10-Q,score=0.86
2026-05-25T09:52:37Z,CF,1324404,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:52:55Z,CF,1324404,activating,active,2026-03-31,10-Q,score=0.86
2026-05-25T09:52:55Z,CRL,1100682,registered,activating,2026-03-28,10-Q,New filing detected
2026-05-25T09:53:11Z,CRL,1100682,activating,active,2026-03-28,10-Q,score=0.68
2026-05-25T09:53:11Z,CVX,93410,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:53:24Z,CVX,93410,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T09:53:24Z,CMG,1058090,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:53:28Z,CMG,1058090,activating,failed_activation,2026-03-31,10-Q,score=0.20
2026-05-25T09:53:29Z,CHD,313927,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:53:48Z,CHD,313927,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-05-25T09:53:48Z,CI,1739940,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:54:00Z,CI,1739940,activating,active,2026-03-31,10-Q,score=0.62
2026-05-25T09:54:00Z,CTAS,723254,registered,activating,2026-02-28,10-Q,New filing detected
2026-05-25T09:54:13Z,CTAS,723254,activating,active,2026-02-28,10-Q,score=0.68
2026-05-25T09:54:13Z,CSCO,858877,registered,activating,2026-04-25,10-Q,New filing detected
2026-05-25T09:54:39Z,CSCO,858877,activating,active,2026-04-25,10-Q,score=0.86
2026-05-25T09:54:39Z,CLX,21076,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:54:47Z,CLX,21076,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-05-25T09:54:48Z,CMS,811156,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:55:01Z,CMS,811156,activating,active,2026-03-31,10-Q,score=0.64
2026-05-25T09:55:01Z,CTSH,1058290,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:55:23Z,CTSH,1058290,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T09:55:24Z,CL,21665,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:55:33Z,CL,21665,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-05-25T09:55:34Z,CAG,23217,registered,activating,2026-02-22,10-Q,New filing detected
2026-05-25T09:55:50Z,CAG,23217,activating,active,2026-02-22,10-Q,score=0.82
2026-05-25T09:55:50Z,COP,1163165,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:56:13Z,COP,1163165,activating,active,2026-03-31,10-Q,score=0.68
2026-05-25T09:56:13Z,ED,1047862,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:56:27Z,ED,1047862,activating,active,2026-03-31,10-Q,score=0.64
2026-05-25T09:56:27Z,STZ,16918,registered,activating,2026-02-28,10-K,New filing detected
2026-05-25T09:56:47Z,STZ,16918,activating,active,2026-02-28,10-K,score=0.86
2026-05-25T09:56:48Z,CEG,1868275,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:57:16Z,CEG,1868275,activating,active,2026-03-31,10-Q,score=0.86
2026-05-25T09:57:16Z,COO,711404,registered,activating,2026-01-31,10-Q,New filing detected
2026-05-25T09:57:21Z,COO,711404,activating,failed_activation,2026-01-31,10-Q,score=0.20
2026-05-25T09:57:21Z,CPRT,900075,registered,activating,2026-01-31,10-Q,New filing detected
2026-05-25T09:57:40Z,CPRT,900075,activating,active,2026-01-31,10-Q,score=0.86
2026-05-25T09:57:41Z,GLW,24741,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:57:57Z,GLW,24741,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:57:58Z,CTVA,1755672,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:58:18Z,CTVA,1755672,activating,active,2026-03-31,10-Q,score=0.74
2026-05-25T09:58:18Z,COST,909832,registered,activating,2026-02-15,10-Q,New filing detected
2026-05-25T09:58:30Z,COST,909832,activating,active,2026-02-15,10-Q,score=0.68
2026-05-25T09:58:30Z,CTRA,858470,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:58:42Z,CTRA,858470,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:58:42Z,CRWD,1535527,registered,activating,2026-01-31,10-K,New filing detected
2026-05-25T09:58:59Z,CRWD,1535527,activating,active,2026-01-31,10-K,score=0.82
2026-05-25T09:58:59Z,CMI,26172,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:59:20Z,CMI,26172,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-05-25T09:59:21Z,CVS,64803,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T09:59:37Z,CVS,64803,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T09:59:38Z,DRI,940944,registered,activating,2026-02-22,10-Q,New filing detected
2026-05-25T09:59:55Z,DRI,940944,activating,active_needs_review,2026-02-22,10-Q,score=0.40
2026-05-25T09:59:55Z,DDOG,1561550,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:00:11Z,DDOG,1561550,activating,active,2026-03-31,10-Q,score=0.82
2026-05-25T10:00:11Z,DVA,927066,registered,activating,2026-03-31,10-Q,New filing detected
2026-05-25T10:00:33Z,DVA,927066,activating,active,2026-03-31,10-Q,score=0.82
